id,attribute_ids
10c588d2d384dbe9,0 1 2
10c5d5f9152417c8,0 1 2
10c74c31edff9ad8,0 1 2
10c77ab3a3faf071,0 1 2
10ca7ab852c6c6fa,0 1 2
10cdd2d42fe85b56,0 1 2
10ce3effeea4bfe8,0 1 2
10d0ef7b19b9899f,0 1 2
10d126910a30ba4c,0 1 2
10d2c626b17ff82c,0 1 2
10d4571ed19117b6,0 1 2
10d7b6abafa07484,0 1 2
10d7bd5c2d13841b,0 1 2
10da7c6da256151b,0 1 2
10de33b1a7191ec8,0 1 2
10e03e390d2d3eda,0 1 2
10e085dbfdd9f53c,0 1 2
10e13d4d507b2b98,0 1 2
10e50e782ba7aeed,0 1 2
10e622eda8db4d51,0 1 2
10e887f914591a18,0 1 2
10eae35917e47e8c,0 1 2
10ee059bcbfc78a9,0 1 2
10ee6c0bda99bda3,0 1 2
10f3970f9cb325c1,0 1 2
10f6a407b0a8a74b,0 1 2
10fc5ca9285ce626,0 1 2
10ff3de07468e5c2,0 1 2
1101834b873e41b0,0 1 2
11040699b7337435,0 1 2
1109529fff3389aa,0 1 2
110958df9f2820f6,0 1 2
110b7c4c5e7496c9,0 1 2
110f26328dca8a63,0 1 2
1112a1154d3df5b,0 1 2
1112edb76985a4ad,0 1 2
111359d9600fbdb,0 1 2
11136d398b570b6,0 1 2
1113baae3773b248,0 1 2
1114c3c912a9c899,0 1 2
111713c55290bc2b,0 1 2
11192457288922fe,0 1 2
111a1a5d93bc5a8c,0 1 2
111bfed6152a5b45,0 1 2
112015641f4487b9,0 1 2
11209f7e0b6e3104,0 1 2
1121a1f1efce83eb,0 1 2
1121c462fa5eeb14,0 1 2
1122330db31c2836,0 1 2
11241eaf655ba1d2,0 1 2
11246a4bdc16434a,0 1 2
1124f883962dda1b,0 1 2
11257341ee33dfb1,0 1 2
11266f3b270c6c3f,0 1 2
112933c5c247f0d9,0 1 2
112af397b75b5f4f,0 1 2
112bde2e4c1f36c9,0 1 2
112c778a623ebbbb,0 1 2
112d0b967ca05282,0 1 2
112df032fdb3d54d,0 1 2
1132b1adaf828648,0 1 2
113346caad57cc92,0 1 2
113405dcc4ae1282,0 1 2
1139f82c9614ae9,0 1 2
113a834d6119e9c1,0 1 2
113a9a249ae9127b,0 1 2
113ad6644dcbf22e,0 1 2
113caf3938ebf5b3,0 1 2
113d1740ba986ab7,0 1 2
1140e9309568b920,0 1 2
1143aeb00cefd21f,0 1 2
1144c49d288e9cdb,0 1 2
11454fec2da6664a,0 1 2
11497a1ede7e1443,0 1 2
114b6b1ca1df3a8d,0 1 2
114e9f25c3a4e0bd,0 1 2
1150dd219b0faee1,0 1 2
1151315d1531aeba,0 1 2
115457dcdb6e0cf1,0 1 2
1158dc17f4a7edd0,0 1 2
115b94b29cc43751,0 1 2
115b9e6e88e09f02,0 1 2
115c8f7240a650f5,0 1 2
115cb14ba87d1af0,0 1 2
115d6d5c4d8b3143,0 1 2
115dd362c474db3c,0 1 2
115df7378a6616f4,0 1 2
115f67809877fe4e,0 1 2
1161f24a09131049,0 1 2
11630bbb111761c3,0 1 2
1164588d990a58e7,0 1 2
1165acf70348aecc,0 1 2
1165b678ea9dd0bd,0 1 2
116bfeab1c19016d,0 1 2
116c0565bd3ce290,0 1 2
116d9e8849788c81,0 1 2
11706dcfa270143b,0 1 2
1172087970400224,0 1 2
1173d25839db0e92,0 1 2
117ad73fc6ffd952,0 1 2
117bc6ba6cf69df8,0 1 2
117c35c4216659db,0 1 2
117db98cda240bd9,0 1 2
117e5effc0148d9f,0 1 2
11823176a931f1ee,0 1 2
118639324cd2110a,0 1 2
1186546b5209c340,0 1 2
118818b78b600c57,0 1 2
118928552d3a1604,0 1 2
11892b75e27b59e7,0 1 2
11895637d0cad199,0 1 2
118979f642e5b695,0 1 2
118c0979ab6c2512,0 1 2
118c2ef968f3ce4c,0 1 2
118cb8980f631555,0 1 2
118cb9cc77ceaab,0 1 2
118cbd4a1329c6c2,0 1 2
118f6bafefc84c60,0 1 2
118fb6383d57f3ed,0 1 2
11907216d1b7679f,0 1 2
1190ce896efa1bfd,0 1 2
11913fc134441dae,0 1 2
1194e20d77250d3d,0 1 2
11961433c29cfc86,0 1 2
119a4aab453ee999,0 1 2
119b23bb0365f2cc,0 1 2
119bde6bdd38b174,0 1 2
119eacc7ef4b1e59,0 1 2
119f389138558ea2,0 1 2
119f608d41f87b34,0 1 2
119f8c6f6c28e018,0 1 2
11a1a57a20321549,0 1 2
11a1c4323b9183c3,0 1 2
11a48b62b337266e,0 1 2
11a6e0d9c138b465,0 1 2
11a81af2d3f04b6f,0 1 2
11a9904830697700,0 1 2
11ac757eabb6c3aa,0 1 2
11ad21827a70f1d8,0 1 2
11ad4a8deff9d0d7,0 1 2
11afdc81b0309185,0 1 2
11b0fab3e3920fb2,0 1 2
11b18b8be1daf6e8,0 1 2
11b3d24825082dd2,0 1 2
11b5eec680065605,0 1 2
11b6a4a99cf1fea8,0 1 2
11b700ab87fc2481,0 1 2
11b770ea8be3db62,0 1 2
11b7ff89aed219b3,0 1 2
11b9146e7da650ef,0 1 2
11ba126e0c7a508,0 1 2
11ba8723fe9e9ceb,0 1 2
11bbc81abac22aa3,0 1 2
11be9cd0a2d033ba,0 1 2
11bec801cff77c82,0 1 2
11bf3a38f9c6d611,0 1 2
11c2395a7957cf11,0 1 2
11c5421301ffa8e3,0 1 2
11cb57cf4a475e58,0 1 2
11cbd4deb63140b9,0 1 2
11cc2c11d3b4f163,0 1 2
11cd4a6ed48e16de,0 1 2
11d01bf846a8d893,0 1 2
11d228dd6555f577,0 1 2
11d24b8fc247994e,0 1 2
11d2a012bfa7b84a,0 1 2
11d2bfba8cced996,0 1 2
11d43609a0bcd030,0 1 2
11d4f42eb17575fe,0 1 2
11d553b7d3a56f6d,0 1 2
11d6c7a29c28a790,0 1 2
11d7a13bce3a10bb,0 1 2
11d7dcb9e5f8a919,0 1 2
11d83afe44f352c1,0 1 2
11d86959e41382da,0 1 2
11da164b6c62f4b9,0 1 2
11dac07199fdc984,0 1 2
11e23f42e6cf533d,0 1 2
11e383422def42c7,0 1 2
11e72311b9292621,0 1 2
11eb170588139714,0 1 2
11ec65f81013dc74,0 1 2
11ecd0edaba4f268,0 1 2
11ecef68a32c5051,0 1 2
11edde9b90739651,0 1 2
11ee90d71d3c11e2,0 1 2
11f1395df846a94b,0 1 2
11f3cc3789c494bb,0 1 2
11f3dbf1c8868c9c,0 1 2
11f6d582eac41b93,0 1 2
11f7acdd45a490a2,0 1 2
11f7c7b4a146c3ae,0 1 2
11f80f3af93923d0,0 1 2
11fa91aa6089a06c,0 1 2
11fadfc64399e7ae,0 1 2
11fb30291fbd7d74,0 1 2
11fb8bd190ce4cdf,0 1 2
11fcde782892b71c,0 1 2
11fea655645767e7,0 1 2
11ffced8c02ca4c1,0 1 2
120014b778d9d83d,0 1 2
1202b492ce6c956d,0 1 2
12058aef6d91c731,0 1 2
12058fccda1ac061,0 1 2
1206cfc8b5ac23d4,0 1 2
12075a29b4ea1bb2,0 1 2
120a0ba5d7ef6edb,0 1 2
120a521cb5a96d6b,0 1 2
120bc41afddf2f,0 1 2
120c6ce226e002b7,0 1 2
120d4bed4a481d89,0 1 2
1213a958e9b593a0,0 1 2
1213ece7035cf7e3,0 1 2
12142e465fb201cb,0 1 2
1215d3ef90cdbd9b,0 1 2
1215e047309a4b54,0 1 2
12167b882259e5b,0 1 2
12181b9fc390143f,0 1 2
121922bbfc1467e4,0 1 2
121a421dbb12c0c6,0 1 2
121bc8d4190ec11a,0 1 2
121c74d6e682e97d,0 1 2
1220fb705976fcbd,0 1 2
12229a55f1af4dde,0 1 2
12231d94779ab6ef,0 1 2
12237b352c9b9508,0 1 2
122485b3c8922b12,0 1 2
1226927bfabdb826,0 1 2
12269faa6b029def,0 1 2
1226bc0bdbd20e18,0 1 2
1227b5fd05b7cdd5,0 1 2
122893c5211e339c,0 1 2
122a89e0fff5339c,0 1 2
122bdac93329a08d,0 1 2
122be28fbdf1ce3c,0 1 2
122dd163fa7a0e24,0 1 2
122e01d8300fa16c,0 1 2
122e9605c2a3e161,0 1 2
12307a00695fd385,0 1 2
12322c6261f9b3eb,0 1 2
12340264b54361a,0 1 2
12351a6faccbae64,0 1 2
1235b664b9e14433,0 1 2
1239569c92285d9d,0 1 2
1239c636b9d1ae90,0 1 2
123cf2400ec30596,0 1 2
123f62417b249475,0 1 2
1240571459048384,0 1 2
12425c2fa8516fe0,0 1 2
12455c099b45aa5d,0 1 2
1246963a85682b9e,0 1 2
1246b80b431be8d5,0 1 2
1247a06049d48998,0 1 2
124acd3a35c6a485,0 1 2
124bc29266b44883,0 1 2
124eafd16a815ee3,0 1 2
124f24ea0ac17975,0 1 2
124f838f7933f382,0 1 2
125308b77f7ef9d5,0 1 2
1256739452e09e3c,0 1 2
12591766f42955be,0 1 2
125dd1563e27af9a,0 1 2
125fa7f233eae28c,0 1 2
1260c102ae417c05,0 1 2
126131fa7269de53,0 1 2
1261746a21fab8f0,0 1 2
126253096cfedd18,0 1 2
1263bdac64e1fa76,0 1 2
1266fd30462f046c,0 1 2
12692937c0381cb7,0 1 2
126a4722a7283ef3,0 1 2
126c85356140ecac,0 1 2
126c9cd1f108ab17,0 1 2
126d00e28c7dacf3,0 1 2
126d614612d030ff,0 1 2
126dc0b08a37bad5,0 1 2
126ecbfa1692bef7,0 1 2
1271a7f97e6b8090,0 1 2
127359b1b1d86ba8,0 1 2
1277ef6afaffc91f,0 1 2
12783e20a961e15f,0 1 2
127889fa14ca6f7a,0 1 2
1278a677dc2cd8e1,0 1 2
12799aae6d687c5b,0 1 2
127a32956e96bdf0,0 1 2
127cb769305cc962,0 1 2
127ed952211deafb,0 1 2
127effed443feed4,0 1 2
128058e46ed05881,0 1 2
1284400c247198e3,0 1 2
12858df1e139c161,0 1 2
1287b5ed158e01ec,0 1 2
12880ba5637dbfd3,0 1 2
128959173e4920a8,0 1 2
128dad76673ecb8d,0 1 2
1290fba9f7696069,0 1 2
1291c82c829ff8fb,0 1 2
1292a9254dff8bbf,0 1 2
1292dad4216ddd0f,0 1 2
1297e663063002a1,0 1 2
129967c27b65801f,0 1 2
129981ec21691f97,0 1 2
129b7c3a701ff4d7,0 1 2
129d576c46e8a85f,0 1 2
129e699ec8ece61d,0 1 2
129f7c61d52e710,0 1 2
12a04246210a6852,0 1 2
12a0a61c6f5559cf,0 1 2
12a228aaa56cbbb2,0 1 2
12a56898a20de26e,0 1 2
12a7b30f0c8469a7,0 1 2
12a7bd547ba880ff,0 1 2
12aad505cc4c9f01,0 1 2
12ab36fd393b2950,0 1 2
12ac49cbe017bc6c,0 1 2
12acaf3be4213bfe,0 1 2
12ae82887437cf8d,0 1 2
12af9b0c3d292628,0 1 2
12af9e159227b7ba,0 1 2
12afb2f61721b3d8,0 1 2
12b031f5ec173f6,0 1 2
12b13e0ca2029491,0 1 2
12b4fe33a2c148d3,0 1 2
12b656ea65cc10bb,0 1 2
12b6e953881ff0af,0 1 2
12b876916878a7cd,0 1 2
12b95cfe282e69e8,0 1 2
12ba0a9676ea58c7,0 1 2
12bb425acecdb3db,0 1 2
12bb5607ccabfbb7,0 1 2
12bff4784bf5078c,0 1 2
12c090d6baff3f08,0 1 2
12c5a82e104cea56,0 1 2
12c698653c980f28,0 1 2
12c946d670076e72,0 1 2
12cb786ffb42cde1,0 1 2
12cbfdb1c3343cb8,0 1 2
12cd466541d936ed,0 1 2
12d02f563fe59de9,0 1 2
12d0b3900e16ef9d,0 1 2
12d1876050ece04d,0 1 2
12d383c1abcd5a2,0 1 2
12d4f761d18b6472,0 1 2
12d53a01e0397cc1,0 1 2
12d655953bd9a013,0 1 2
12d8db931dcda3d7,0 1 2
12db34555cc44439,0 1 2
12dc0b7f0c5fe42,0 1 2
12dc1839956f25b4,0 1 2
12df6ac1a9cefbb5,0 1 2
12e59dc75696c41a,0 1 2
12e6c4a9f4318e76,0 1 2
12e7d47a1bf8d4c8,0 1 2
12e96ea1ed8a7537,0 1 2
12e9a46de45561cd,0 1 2
12e9b4835d8164bf,0 1 2
12eac85dfc4bef64,0 1 2
12ec1977e7649a58,0 1 2
12ee25160bc378b4,0 1 2
12ee2bcadc91f34,0 1 2
12f11b0e9464daa5,0 1 2
12f157d3d1eefc43,0 1 2
12f3fde161ceef12,0 1 2
12f4bab49b04713f,0 1 2
12fc5f991c248ed,0 1 2
12fd8f25160755ef,0 1 2
12fd93fd0f3bde55,0 1 2
12fdf059e2650988,0 1 2
12fef35be773cdd2,0 1 2
12ffecbabc87a0e1,0 1 2
13039d4dbd84df76,0 1 2
13049baaa2950424,0 1 2
1305e3384b72dfa,0 1 2
13063e5d1c5981ab,0 1 2
1307155aaf66a50b,0 1 2
1307b87f9a9b61e6,0 1 2
1308235076f5d151,0 1 2
1308685bfecc7803,0 1 2
130afc49c59b0620,0 1 2
130bb99360618269,0 1 2
130bcf0b7d8bb3f9,0 1 2
130cea5903b7776e,0 1 2
130cf032d219fb7f,0 1 2
130cfcdc4bfe8c1e,0 1 2
130d5b5bc38d12e2,0 1 2
130ec8253d69241,0 1 2
130fcd5b1403ae00,0 1 2
131202b448a7fd6e,0 1 2
131237cdea1dff1d,0 1 2
131353cb26cc7bf0,0 1 2
1313feaf3cb583c9,0 1 2
131799931967e924,0 1 2
1319acf52eac442,0 1 2
131c89cd4e72f533,0 1 2
131e1705c80385d7,0 1 2
13202a41746a3334,0 1 2
13217cd32c8712d9,0 1 2
1321828e8d230318,0 1 2
132c17cb456b60e5,0 1 2
132cadf28dd16e6f,0 1 2
1331fecdbf236956,0 1 2
133219ccf9a3dd4d,0 1 2
13361340f79ee08a,0 1 2
13370e8191a15ac7,0 1 2
1339903e5fae3ed7,0 1 2
133a5b2fb4e4f81,0 1 2
133a5d8524190a82,0 1 2
133e16a69e786143,0 1 2
134111dbb82d54ae,0 1 2
1342999f5717d4fc,0 1 2
1346ddf14695271d,0 1 2
134783a9c19a3564,0 1 2
1347b3fa1412a201,0 1 2
1347ee0c81661e8e,0 1 2
134ce90cf2f1722,0 1 2
134d3f6d3917a2e5,0 1 2
134defef5013bf21,0 1 2
1350cc49d20aaabe,0 1 2
13518b5ddc6b8d2f,0 1 2
1354b593e916d30e,0 1 2
135664a806ecad74,0 1 2
1356b9670b87b186,0 1 2
1359fe1393acc824,0 1 2
135c6fc606e2fbb6,0 1 2
135f071e543b7660,0 1 2
1361494b17b8f9be,0 1 2
1362428d60ec932,0 1 2
1365596d9fd8c268,0 1 2
136710f56e7b25da,0 1 2
1368110e7f7c0783,0 1 2
13685683323fc678,0 1 2
1368594b35b6f26e,0 1 2
136951a1846c8ad3,0 1 2
136a516e6cc713da,0 1 2
136a96aa4e898c6,0 1 2
136b4356e5e6a48d,0 1 2
136f7ac62d4bec57,0 1 2
137091a24cbb7b57,0 1 2
1370c02c2c99405b,0 1 2
137185d05aa57508,0 1 2
1372bdc4c139fb42,0 1 2
1372f7e11a0dd971,0 1 2
137562780684918b,0 1 2
13759211b2bcf64e,0 1 2
1376d675d119dca4,0 1 2
137bb721f558e023,0 1 2
137c0da700f6bf78,0 1 2
137c8a5b7a1c851c,0 1 2
137d9d5ee62e3055,0 1 2
137e7cc22b8c605f,0 1 2
137ec3beb3540d95,0 1 2
138113e0bedf0679,0 1 2
13821b84476444fd,0 1 2
13822df109d220b1,0 1 2
1386700cd006ebc2,0 1 2
138682bb475eb6,0 1 2
1387bde66ecbbc52,0 1 2
13890034cdb925aa,0 1 2
138ac0ff13c0c49b,0 1 2
13902e6724c83faa,0 1 2
13902f54dc287b3b,0 1 2
139089be93da68c3,0 1 2
1391380c2403710d,0 1 2
13925e46ff63265a,0 1 2
13935e3f2ec9428,0 1 2
1395cf4d9616233f,0 1 2
1396530575e07cf0,0 1 2
139a698d42a83972,0 1 2
139b4df63e4e91a8,0 1 2
139b71f7856e19e4,0 1 2
139c2fab82de1301,0 1 2
13a0a0c17e3297f9,0 1 2
13a4689f80131f27,0 1 2
13a68b9bfb46a3c1,0 1 2
13a6e789fce76fad,0 1 2
13a6fc11b88ce4ac,0 1 2
13a83b13fa05aa45,0 1 2
13a955c4d2e62189,0 1 2
13ab1e0f4d8ef835,0 1 2
13ac7ea93db7d121,0 1 2
13ad502856977279,0 1 2
13ada9cddf5719cd,0 1 2
13adf92f9e94a002,0 1 2
13aec6bf72a08559,0 1 2
13b1cee8685fcc1c,0 1 2
13b252dfe1cefeb1,0 1 2
13b28bdd488e1c04,0 1 2
13b2cffa59baf02a,0 1 2
13b2da5533e9f29a,0 1 2
13b49eb941fe766b,0 1 2
13b49fa2a5439689,0 1 2
13b718e94918858b,0 1 2
13b86a252c3dbbd4,0 1 2
13b8876f5755ef9d,0 1 2
13ba48e5b0601643,0 1 2
13bd9c47c5b00f8f,0 1 2
13c1331d13b00c88,0 1 2
13c3300e9af77075,0 1 2
13c3335a0ad23da4,0 1 2
13c339bdd4ee6a68,0 1 2
13c3638562d11b18,0 1 2
13c7f33d0a3bf31a,0 1 2
13c962c290c96cdc,0 1 2
13cb74af2e391dbe,0 1 2
13cbe1e40c88ae41,0 1 2
13ce01ce3c6e324b,0 1 2
13cf21ab41a464b8,0 1 2
13cf2621cadf22cf,0 1 2
13d12d8bdc35af58,0 1 2
13d5369d8399cf78,0 1 2
13d6ac8c2bf7fc3e,0 1 2
13d706fd695e799c,0 1 2
13d7373817bde545,0 1 2
13d7876b464c77c1,0 1 2
13db5e1041e25572,0 1 2
13dcd93791c9de0d,0 1 2
13dd5cded29d27f0,0 1 2
13de2ff941761f09,0 1 2
13e17a81e954c2b5,0 1 2
13e27a70fc8c8225,0 1 2
13e47ae668a9b7c5,0 1 2
13e5e9fb70541123,0 1 2
13e829077b8f4fa8,0 1 2
13e8c81e8edf8779,0 1 2
13eb701bc20947c5,0 1 2
13ec12b267f23514,0 1 2
13ec41157732e1db,0 1 2
13ec55e1bdf20997,0 1 2
13f1a9eabcdf3503,0 1 2
13f3e85bf21e2801,0 1 2
13f4bfb7ff47c2be,0 1 2
13f52e0c03fa9e85,0 1 2
13f5c77dc6d54352,0 1 2
13f65bedaf8e1d9a,0 1 2
13ff61c73f719092,0 1 2
1401a846eaa4b6b,0 1 2
1403f050d45d95f3,0 1 2
14041d4966cb375a,0 1 2
14048bce7c63f7a4,0 1 2
14049e0ed5aba1a6,0 1 2
1405f7095144f1d3,0 1 2
14062b3c1322049d,0 1 2
140675d06ee66905,0 1 2
14083004a9a7cd70,0 1 2
1408c69f1fb12efa,0 1 2
140d50436c07bf77,0 1 2
140e569f060d14b8,0 1 2
140fffc290704162,0 1 2
14106b88e25cee1d,0 1 2
14107b0ead847d11,0 1 2
141128bd558395f2,0 1 2
1411c67074cab5c6,0 1 2
1415169e1495a421,0 1 2
1416db4969e68934,0 1 2
14176df57afb2d61,0 1 2
141899db945f5a7f,0 1 2
14197274e734ce76,0 1 2
141b7102f37a1821,0 1 2
141b943768e5e6bf,0 1 2
141fce5a4fbe01b3,0 1 2
14249c0db4afccfa,0 1 2
1424bf18ae764929,0 1 2
1426af408fbe0c57,0 1 2
14297652a9e98397,0 1 2
142981087ece6aee,0 1 2
142a12c4e712513b,0 1 2
142aae8b78f4d39e,0 1 2
142f91f306c19526,0 1 2
1430eaba208fc7b8,0 1 2
143100c6f0c1b8a4,0 1 2
1434524b1c5216cf,0 1 2
1438464f682b6da,0 1 2
143a91e2a3103c02,0 1 2
143d4f472c01830,0 1 2
143de169b5be5284,0 1 2
143e9bbe221f87ae,0 1 2
143ec0592e4a02c,0 1 2
143ef21bcc3cdf2b,0 1 2
144120a5044e9ee5,0 1 2
14429b7048dec2a9,0 1 2
1444c576552139b3,0 1 2
144784e74d400d64,0 1 2
1449d13b03e3bfc0,0 1 2
144c9eeba159b561,0 1 2
144f3736ddd5578e,0 1 2
1452ba5d09f09472,0 1 2
145357742f3b4ee0,0 1 2
1453e0dd30bd4a65,0 1 2
1454057ceba5cdc7,0 1 2
1454e8ea0d777638,0 1 2
1456e85a3f8e7378,0 1 2
1459cdbc31edba5e,0 1 2
145ba220aeef2d1f,0 1 2
145c70d3a577c8b,0 1 2
145d691dfd2c7aa9,0 1 2
145e91c994dbeae6,0 1 2
145f8123cba3c6b0,0 1 2
1461382ef7dfb4e4,0 1 2
1463551cc157cb9a,0 1 2
1466b173514ba563,0 1 2
146903cf289d1018,0 1 2
146f8e1a31c0e063,0 1 2
14701397546f05fb,0 1 2
1470cd2aafd83711,0 1 2
14735dae1698d309,0 1 2
1473bcc92103a4aa,0 1 2
1474cb27f4e39778,0 1 2
1475115099810acc,0 1 2
147533091e272356,0 1 2
147603d4f91fbf26,0 1 2
1477a997f9240591,0 1 2
1478a3c05dda8bac,0 1 2
1479f14daa4fd3a7,0 1 2
147b7e1b0dda90d4,0 1 2
147c4da6bfb34ba3,0 1 2
147cd64c1536257,0 1 2
147e3112e64bb1f,0 1 2
147f9a25334d3fac,0 1 2
14803913b1c07605,0 1 2
1482b46a810c4673,0 1 2
1482d641d0c2326f,0 1 2
14838822ed9ab839,0 1 2
148659682cc795eb,0 1 2
148b69396b0da062,0 1 2
148d8743b31e2a88,0 1 2
148edbd53fbcc408,0 1 2
14945163fdba2d34,0 1 2
1495d0be709129c6,0 1 2
149665db40d41b61,0 1 2
1497b72a53042dd,0 1 2
1498561d2e552fdc,0 1 2
149bd4ccc0995451,0 1 2
149e611d6666975b,0 1 2
14a0a41f01c8b415,0 1 2
14a0ebc776b29704,0 1 2
14a31a5cb725e867,0 1 2
14a35f7f5b2fd048,0 1 2
14a66bca60d96aba,0 1 2
14a816f488269d5,0 1 2
14a8851ae4d38aca,0 1 2
14a96de7cd57617c,0 1 2
14a98542099377b1,0 1 2
14aa978e1494875d,0 1 2
14abb3924a9906b3,0 1 2
14adbcd6697a8e3,0 1 2
14adcd25f3a7895d,0 1 2
14ae848677184d96,0 1 2
14afcab8f873f40d,0 1 2
14b17138f3f2f92f,0 1 2
14b4d0428a501227,0 1 2
14b93fc8181a7683,0 1 2
14b95845ec10c5bf,0 1 2
14b959129c3cdb95,0 1 2
14ba64d0253ad402,0 1 2
14bb12eb8b86bdae,0 1 2
14bb1cd8a3146193,0 1 2
14bc3e92366edb3f,0 1 2
14bceeed87665c08,0 1 2
14bd8f62ca96dde2,0 1 2
14bdd9d01a3bb4fc,0 1 2
14bdeaeab707f495,0 1 2
14beeeedb4114996,0 1 2
14c01a07f122a465,0 1 2
14c053e2799a6227,0 1 2
14c36234dad1144,0 1 2
14c40da125c1918b,0 1 2
14c47f03efd2ac13,0 1 2
14c8147cb0e21e1e,0 1 2
14ca12afb6323336,0 1 2
14ca499621edd144,0 1 2
14ccc2d11ac891a8,0 1 2
14ccedf66057b318,0 1 2
14ce0a8d1d268440,0 1 2
14ce1f7164efb8d7,0 1 2
14ce85531595263b,0 1 2
14cf7748002b347a,0 1 2
14d037f8680d20ae,0 1 2
14d1880fd413f510,0 1 2
14d287c50784235c,0 1 2
14d52c2e408f1aee,0 1 2
14d783dcf91f096c,0 1 2
14d8d25e187398db,0 1 2
14d92a72058bf3a3,0 1 2
14db7c026b9270e9,0 1 2
14dc549b050e17ea,0 1 2
14dce375bdd4d60d,0 1 2
14ddd75f94474bc6,0 1 2
14defbc333059c7d,0 1 2
14e06566c2ce5b41,0 1 2
14e499e22d2e7bda,0 1 2
14e49e199d6f3a97,0 1 2
14e5c2275fa055af,0 1 2
14e5cb2c2aa64376,0 1 2
14e9bad3b986e441,0 1 2
14ef019de82d5ee4,0 1 2
14ef169a7e214cf7,0 1 2
14ef2848ae1d9d5a,0 1 2
14f2b7f20625ca10,0 1 2
14f5015e2697ea8e,0 1 2
14f82d03a677c254,0 1 2
